model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step2,Eng2015,glmax12_ITB,hip_flexion,12.318539,-5.064691,31
step2,Eng2015,glmax12_ITB,hip_flexion,12.552809,-5.053251,32
step2,Eng2015,glmax12_ITB,hip_flexion,12.787079,-5.041843,33
step2,Eng2015,glmax12_ITB,hip_flexion,13.021348,-5.030467,34
step2,Eng2015,glmax12_ITB,hip_flexion,13.255618,-5.019121,35
step2,Eng2015,glmax12_ITB,hip_flexion,13.489888,-5.007807,36
step2,Eng2015,glmax12_ITB,hip_flexion,13.724157,-4.996522,37
step2,Eng2015,glmax12_ITB,hip_flexion,13.958427,-4.985268,38
step2,Eng2015,glmax12_ITB,hip_flexion,14.192697,-4.974043,39
step2,Eng2015,glmax12_ITB,hip_flexion,14.426966,-4.962847,40
step2,Eng2015,glmax12_ITB,hip_flexion,14.661236,-4.95168,41
step2,Eng2015,glmax12_ITB,hip_flexion,14.895506,-4.940541,42
step2,Eng2015,glmax12_ITB,hip_flexion,15.129775,-4.92943,43
step2,Eng2015,glmax12_ITB,hip_flexion,15.364045,-4.918346,44
step2,Eng2015,glmax12_ITB,hip_flexion,15.598315,-4.907289,45
step2,Eng2015,glmax12_ITB,hip_flexion,15.832584,-4.896258,46
step2,Eng2015,glmax12_ITB,hip_flexion,16.066854,-4.885254,47
step2,Eng2015,glmax12_ITB,hip_flexion,16.301124,-4.874274,48
step2,Eng2015,glmax12_ITB,hip_flexion,16.535393,-4.86332,49
step2,Eng2015,glmax12_ITB,hip_flexion,16.769663,-4.85239,50
step2,Eng2015,glmax12_ITB,hip_flexion,17.003933,-4.841485,51
step2,Eng2015,glmax12_ITB,hip_flexion,17.238202,-4.830602,52
step2,Eng2015,glmax12_ITB,hip_flexion,17.472472,-4.819743,53
step2,Eng2015,glmax12_ITB,hip_flexion,17.706742,-4.808906,54
step2,Eng2015,glmax12_ITB,hip_flexion,17.941011,-4.798091,55
step2,Eng2015,glmax12_ITB,hip_flexion,18.175281,-4.787298,56
step2,Eng2015,glmax12_ITB,hip_flexion,18.409551,-4.776525,57
step2,Eng2015,glmax12_ITB,hip_flexion,18.64382,-4.765773,58
step2,Eng2015,glmax12_ITB,hip_flexion,18.87809,-4.755041,59
step2,Eng2015,glmax12_ITB,hip_flexion,19.11236,-4.744329,60
step2,Eng2015,glmax12_ITB,hip_flexion,19.346629,-4.733635,61
step2,Eng2015,glmax12_ITB,hip_flexion,19.580899,-4.72296,62
step2,Eng2015,glmax12_ITB,hip_flexion,19.815169,-4.712303,63
step2,Eng2015,glmax12_ITB,hip_flexion,20.049438,-4.701664,64
step2,Eng2015,glmax12_ITB,hip_flexion,20.283708,-4.691041,65
step2,Eng2015,glmax12_ITB,hip_flexion,20.517978,-4.680435,66
step2,Eng2015,glmax12_ITB,hip_flexion,20.752247,-4.669845,67
step2,Eng2015,glmax12_ITB,hip_flexion,20.986517,-4.659271,68
step2,Eng2015,glmax12_ITB,hip_flexion,21.220787,-4.648711,69
step2,Eng2015,glmax12_ITB,hip_flexion,21.455056,-4.638167,70
step2,Eng2015,glmax12_ITB,hip_flexion,21.689326,-4.627636,71
step2,Eng2015,glmax12_ITB,hip_flexion,21.923596,-4.617119,72
step2,Eng2015,glmax12_ITB,hip_flexion,22.157865,-4.606615,73
step2,Eng2015,glmax12_ITB,hip_flexion,22.392135,-4.596124,74
step2,Eng2015,glmax12_ITB,hip_flexion,22.626404,-4.585645,75
step2,Eng2015,glmax12_ITB,hip_flexion,22.860674,-4.575178,76
step2,Eng2015,glmax12_ITB,hip_flexion,23.094944,-4.564723,77
step2,Eng2015,glmax12_ITB,hip_flexion,23.329213,-4.554278,78
step2,Eng2015,glmax12_ITB,hip_flexion,23.563483,-4.543844,79
step2,Eng2015,glmax12_ITB,hip_flexion,23.797753,-4.533419,80
step2,Eng2015,glmax12_ITB,hip_flexion,24.032022,-4.523005,81
step2,Eng2015,glmax12_ITB,hip_flexion,24.266292,-4.512599,82
step2,Eng2015,glmax12_ITB,hip_flexion,24.500562,-4.502203,83
step2,Eng2015,glmax12_ITB,hip_flexion,24.734831,-4.491814,84
step2,Eng2015,glmax12_ITB,hip_flexion,24.969101,-4.481434,85
step2,Eng2015,glmax12_ITB,hip_flexion,25.203371,-4.471061,86
step2,Eng2015,glmax12_ITB,hip_flexion,25.43764,-4.460695,87
step2,Eng2015,glmax12_ITB,hip_flexion,25.67191,-4.450336,88
step2,Eng2015,glmax12_ITB,hip_flexion,25.90618,-4.439983,89
step2,Eng2015,glmax12_ITB,hip_flexion,26.140449,-4.429637,90
step2,Eng2015,glmax12_ITB,hip_flexion,26.374719,-4.419295,91
step2,Eng2015,glmax12_ITB,hip_flexion,26.608989,-4.408959,92
step2,Eng2015,glmax12_ITB,hip_flexion,26.843258,-4.398628,93
step2,Eng2015,glmax12_ITB,hip_flexion,27.077528,-4.388301,94
step2,Eng2015,glmax12_ITB,hip_flexion,27.311798,-4.377979,95
step2,Eng2015,glmax12_ITB,hip_flexion,27.546067,-4.36766,96
step2,Eng2015,glmax12_ITB,hip_flexion,27.780337,-4.357344,97
step2,Eng2015,glmax12_ITB,hip_flexion,28.014607,-4.347032,98
step2,Eng2015,glmax12_ITB,hip_flexion,28.248876,-4.336722,99
step2,Eng2015,glmax12_ITB,hip_flexion,28.483146,-4.326415,100
step2,Eng2015,glmax12_ITB,hip_flexion,28.717416,-4.31611,101
step2,Eng2015,glmax12_ITB,hip_flexion,28.951685,-4.305806,102
step2,Eng2015,glmax12_ITB,hip_flexion,29.185955,-4.295504,103
step2,Eng2015,glmax12_ITB,hip_flexion,29.420225,-4.285203,104
step2,Eng2015,glmax12_ITB,hip_flexion,29.654494,-4.274903,105
step2,Eng2015,glmax12_ITB,hip_flexion,29.888764,-4.264603,106
step2,Eng2015,glmax12_ITB,hip_flexion,30.123034,-4.254303,107
step2,Eng2015,glmax12_ITB,hip_flexion,30.357303,-4.244003,108
step2,Eng2015,glmax12_ITB,hip_flexion,30.591573,-4.233703,109
step2,Eng2015,glmax12_ITB,hip_flexion,30.825843,-4.223402,110
step2,Eng2015,glmax12_ITB,hip_flexion,31.060112,-4.213101,111
step2,Eng2015,glmax12_ITB,hip_flexion,31.294382,-4.202798,112
step2,Eng2015,glmax12_ITB,hip_flexion,31.528652,-4.192493,113
step2,Eng2015,glmax12_ITB,hip_flexion,31.762921,-4.182187,114
step2,Eng2015,glmax12_ITB,hip_flexion,31.997191,-4.171879,115
step2,Eng2015,glmax12_ITB,hip_flexion,32.231461,-4.161568,116
step2,Eng2015,glmax12_ITB,hip_flexion,32.46573,-4.151255,117
step2,Eng2015,glmax12_ITB,hip_flexion,32.7,-4.140939,118
step2,Eng2015,glmax12_ITB,hip_flexion,32.93427,-4.131005,119
step2,Eng2015,glmax12_ITB,hip_flexion,33.168539,-4.120685,120
step2,Eng2015,glmax12_ITB,hip_flexion,33.402809,-4.110361,121
step2,Eng2015,glmax12_ITB,hip_flexion,33.637079,-4.100034,122
step2,Eng2015,glmax12_ITB,hip_flexion,33.871348,-4.089703,123
step2,Eng2015,glmax12_ITB,hip_flexion,34.105618,-4.079367,124
step2,Eng2015,glmax12_ITB,hip_flexion,34.339887,-4.069028,125
step2,Eng2015,glmax12_ITB,hip_flexion,34.574157,-4.058683,126
step2,Eng2015,glmax12_ITB,hip_flexion,34.808427,-4.048334,127
step2,Eng2015,glmax12_ITB,hip_flexion,35.042696,-4.03798,128
step2,Eng2015,glmax12_ITB,hip_flexion,35.276966,-4.027621,129
step2,Eng2015,glmax12_ITB,hip_flexion,35.511236,-4.017257,130
step2,Eng2015,glmax12_ITB,hip_flexion,35.745505,-4.006887,131
step2,Eng2015,glmax12_ITB,hip_flexion,35.979775,-3.996511,132
step2,Eng2015,glmax12_ITB,hip_flexion,36.214045,-3.986129,133
step2,Eng2015,glmax12_ITB,hip_flexion,36.448314,-3.975741,134
step2,Eng2015,glmax12_ITB,hip_flexion,36.682584,-3.965347,135
step2,Eng2015,glmax12_ITB,hip_flexion,36.916854,-3.954947,136
step2,Eng2015,glmax12_ITB,hip_flexion,37.151123,-3.944539,137
step2,Eng2015,glmax12_ITB,hip_flexion,37.385393,-3.934125,138
step2,Eng2015,glmax12_ITB,hip_flexion,37.619663,-3.923705,139
step2,Eng2015,glmax12_ITB,hip_flexion,37.853932,-3.913277,140
step2,Eng2015,glmax12_ITB,hip_flexion,38.088202,-3.902841,141
step2,Eng2015,glmax12_ITB,hip_flexion,38.322472,-3.892399,142
step2,Eng2015,glmax12_ITB,hip_flexion,38.556741,-3.881832,143
step2,Eng2015,glmax12_ITB,hip_flexion,38.791011,-3.874739,144
step2,Eng2015,glmax12_ITB,hip_flexion,39.025281,-3.867595,145
step2,Eng2015,glmax12_ITB,hip_flexion,39.25955,-3.860442,146
step2,Eng2015,glmax12_ITB,hip_flexion,39.49382,-3.853278,147
step2,Eng2015,glmax12_ITB,hip_flexion,39.72809,-3.846105,148
step2,Eng2015,glmax12_ITB,hip_flexion,39.962359,-3.838921,149
step2,Eng2015,glmax12_ITB,hip_flexion,40.196629,-3.831727,150
step2,Eng2015,glmax12_ITB,hip_flexion,40.430899,-3.824523,151
step2,Eng2015,glmax12_ITB,hip_flexion,40.665168,-3.817308,152
step2,Eng2015,glmax12_ITB,hip_flexion,40.899438,-3.810083,153
step2,Eng2015,glmax12_ITB,hip_flexion,41.133708,-3.802847,154
step2,Eng2015,glmax12_ITB,hip_flexion,41.367977,-3.7956,155
step2,Eng2015,glmax12_ITB,hip_flexion,41.602247,-3.788448,156
step2,Eng2015,glmax12_ITB,hip_flexion,41.836517,-3.781187,157
step2,Eng2015,glmax12_ITB,hip_flexion,42.070786,-3.773915,158
step2,Eng2015,glmax12_ITB,hip_flexion,42.305056,-3.766632,159
step2,Eng2015,glmax12_ITB,hip_flexion,42.539326,-3.759337,160
step2,Eng2015,glmax12_ITB,hip_flexion,42.773595,-3.752031,161
step2,Eng2015,glmax12_ITB,hip_flexion,43.007865,-3.744714,162
step2,Eng2015,glmax12_ITB,hip_flexion,43.242135,-3.737385,163
step2,Eng2015,glmax12_ITB,hip_flexion,43.476404,-3.730044,164
step2,Eng2015,glmax12_ITB,hip_flexion,43.710674,-3.722692,165
step2,Eng2015,glmax12_ITB,hip_flexion,43.944944,-3.715327,166
step2,Eng2015,glmax12_ITB,hip_flexion,44.179213,-3.707951,167
step2,Eng2015,glmax12_ITB,hip_flexion,44.413483,-3.700563,168
step2,Eng2015,glmax12_ITB,hip_flexion,44.647753,-3.693163,169
step2,Eng2015,glmax12_ITB,hip_flexion,44.882022,-3.68575,170
step2,Eng2015,glmax12_ITB,hip_flexion,45.116292,-3.678326,171
step2,Eng2015,glmax12_ITB,hip_flexion,45.350562,-3.670888,172
step2,Eng2015,glmax12_ITB,hip_flexion,45.584831,-3.663439,173
step2,Eng2015,glmax12_ITB,hip_flexion,45.819101,-3.655976,174
step2,Eng2015,glmax12_ITB,hip_flexion,46.05337,-3.648501,175
step2,Eng2015,glmax12_ITB,hip_flexion,46.28764,-3.641013,176
step2,Eng2015,glmax12_ITB,hip_flexion,46.52191,-3.633512,177
step2,Eng2015,glmax12_ITB,hip_flexion,46.756179,-3.625998,178
step2,Eng2015,glmax12_ITB,hip_flexion,46.990449,-3.618471,179
step2,Eng2015,glmax12_ITB,hip_flexion,47.224719,-3.610931,180
step2,Eng2015,glmax12_ITB,hip_flexion,47.458988,-3.601445,181
step2,Eng2015,glmax12_ITB,hip_flexion,47.693258,-3.593647,182
step2,Eng2015,glmax12_ITB,hip_flexion,47.927528,-3.586039,183
step2,Eng2015,glmax12_ITB,hip_flexion,48.161797,-3.578621,184
step2,Eng2015,glmax12_ITB,hip_flexion,48.396067,-3.570955,185
step2,Eng2015,glmax12_ITB,hip_flexion,48.630337,-3.563311,186
step2,Eng2015,glmax12_ITB,hip_flexion,48.864606,-3.555654,187
step2,Eng2015,glmax12_ITB,hip_flexion,49.098876,-3.547983,188
step2,Eng2015,glmax12_ITB,hip_flexion,49.333146,-3.540299,189
step2,Eng2015,glmax12_ITB,hip_flexion,49.567415,-3.532601,190
step2,Eng2015,glmax12_ITB,hip_flexion,49.801685,-3.524889,191
step2,Eng2015,glmax12_ITB,hip_flexion,50.035955,-3.517164,192
step2,Eng2015,glmax12_ITB,hip_flexion,50.270224,-3.509424,193
step2,Eng2015,glmax12_ITB,hip_flexion,50.504494,-3.501671,194
step2,Eng2015,glmax12_ITB,hip_flexion,50.738764,-3.493903,195
step2,Eng2015,glmax12_ITB,hip_flexion,50.973033,-3.486121,196
step2,Eng2015,glmax12_ITB,hip_flexion,51.207303,-3.478325,197
step2,Eng2015,glmax12_ITB,hip_flexion,51.441573,-3.470514,198
step2,Eng2015,glmax12_ITB,hip_flexion,51.675842,-3.462688,199
step2,Eng2015,glmax12_ITB,hip_flexion,51.910112,-3.454848,200
step2,Eng2015,glmax12_ITB,hip_adduction,-22.935197,-2.831625,0
step2,Eng2015,glmax12_ITB,hip_adduction,-22.810928,-2.819858,1
step2,Eng2015,glmax12_ITB,hip_adduction,-22.686658,-2.808086,2
step2,Eng2015,glmax12_ITB,hip_adduction,-22.562389,-2.796311,3
step2,Eng2015,glmax12_ITB,hip_adduction,-22.438119,-2.784531,4
step2,Eng2015,glmax12_ITB,hip_adduction,-22.31385,-2.772747,5
step2,Eng2015,glmax12_ITB,hip_adduction,-22.189581,-2.76096,6
step2,Eng2015,glmax12_ITB,hip_adduction,-22.065311,-2.749168,7
step2,Eng2015,glmax12_ITB,hip_adduction,-21.941042,-2.737373,8
step2,Eng2015,glmax12_ITB,hip_adduction,-21.816773,-2.725573,9
step2,Eng2015,glmax12_ITB,hip_adduction,-21.692503,-2.713769,10
step2,Eng2015,glmax12_ITB,hip_adduction,-21.568234,-2.701962,11
step2,Eng2015,glmax12_ITB,hip_adduction,-21.443964,-2.69015,12
step2,Eng2015,glmax12_ITB,hip_adduction,-21.319695,-2.678335,13
step2,Eng2015,glmax12_ITB,hip_adduction,-21.195426,-2.666516,14
step2,Eng2015,glmax12_ITB,hip_adduction,-21.071156,-2.654693,15
step2,Eng2015,glmax12_ITB,hip_adduction,-20.946887,-2.642866,16
step2,Eng2015,glmax12_ITB,hip_adduction,-20.822618,-2.631035,17
step2,Eng2015,glmax12_ITB,hip_adduction,-20.698348,-2.6192,18
step2,Eng2015,glmax12_ITB,hip_adduction,-20.574079,-2.607362,19
step2,Eng2015,glmax12_ITB,hip_adduction,-20.449809,-2.59552,20
step2,Eng2015,glmax12_ITB,hip_adduction,-20.32554,-2.583674,21
step2,Eng2015,glmax12_ITB,hip_adduction,-20.201271,-2.571824,22
step2,Eng2015,glmax12_ITB,hip_adduction,-20.077001,-2.559971,23
step2,Eng2015,glmax12_ITB,hip_adduction,-19.952732,-2.548114,24
step2,Eng2015,glmax12_ITB,hip_adduction,-19.828463,-2.536253,25
step2,Eng2015,glmax12_ITB,hip_adduction,-19.704193,-2.524388,26
step2,Eng2015,glmax12_ITB,hip_adduction,-19.579924,-2.51252,27
step2,Eng2015,glmax12_ITB,hip_adduction,-19.455654,-2.500649,28
step2,Eng2015,glmax12_ITB,hip_adduction,-19.331385,-2.488773,29
step2,Eng2015,glmax12_ITB,hip_adduction,-19.207116,-2.476894,30
step2,Eng2015,glmax12_ITB,hip_adduction,-19.082846,-2.465012,31
step2,Eng2015,glmax12_ITB,hip_adduction,-18.958577,-2.453125,32
step2,Eng2015,glmax12_ITB,hip_adduction,-18.834307,-2.441236,33
step2,Eng2015,glmax12_ITB,hip_adduction,-18.710038,-2.429342,34
step2,Eng2015,glmax12_ITB,hip_adduction,-18.585769,-2.417446,35
step2,Eng2015,glmax12_ITB,hip_adduction,-18.461499,-2.405546,36
step2,Eng2015,glmax12_ITB,hip_adduction,-18.33723,-2.393642,37
step2,Eng2015,glmax12_ITB,hip_adduction,-18.212961,-2.381735,38
step2,Eng2015,glmax12_ITB,hip_adduction,-18.088691,-2.369824,39
step2,Eng2015,glmax12_ITB,hip_adduction,-17.964422,-2.35791,40
step2,Eng2015,glmax12_ITB,hip_adduction,-17.840152,-2.345993,41
step2,Eng2015,glmax12_ITB,hip_adduction,-17.715883,-2.334072,42
step2,Eng2015,glmax12_ITB,hip_adduction,-17.591614,-2.322148,43
step2,Eng2015,glmax12_ITB,hip_adduction,-17.467344,-2.31022,44
step2,Eng2015,glmax12_ITB,hip_adduction,-17.343075,-2.298289,45
step2,Eng2015,glmax12_ITB,hip_adduction,-17.218806,-2.286355,46
step2,Eng2015,glmax12_ITB,hip_adduction,-17.094536,-2.274417,47
step2,Eng2015,glmax12_ITB,hip_adduction,-16.970267,-2.262477,48
step2,Eng2015,glmax12_ITB,hip_adduction,-16.845997,-2.250533,49
step2,Eng2015,glmax12_ITB,hip_adduction,-16.721728,-2.242513,50
step2,Eng2015,glmax12_ITB,hip_adduction,-16.597459,-2.234594,51
step2,Eng2015,glmax12_ITB,hip_adduction,-16.473189,-2.226716,52
step2,Eng2015,glmax12_ITB,hip_adduction,-16.34892,-2.21888,53
step2,Eng2015,glmax12_ITB,hip_adduction,-16.22465,-2.211085,54
step2,Eng2015,glmax12_ITB,hip_adduction,-16.100381,-2.203331,55
step2,Eng2015,glmax12_ITB,hip_adduction,-15.976112,-2.195616,56
step2,Eng2015,glmax12_ITB,hip_adduction,-15.851842,-2.187941,57
step2,Eng2015,glmax12_ITB,hip_adduction,-15.727573,-2.180305,58
step2,Eng2015,glmax12_ITB,hip_adduction,-15.603304,-2.172707,59
step2,Eng2015,glmax12_ITB,hip_adduction,-15.479034,-2.165147,60
step2,Eng2015,glmax12_ITB,hip_adduction,-15.354765,-2.157624,61
step2,Eng2015,glmax12_ITB,hip_adduction,-15.230495,-2.150137,62
step2,Eng2015,glmax12_ITB,hip_adduction,-15.106226,-2.142687,63
step2,Eng2015,glmax12_ITB,hip_adduction,-14.981957,-2.135272,64
step2,Eng2015,glmax12_ITB,hip_adduction,-14.857687,-2.127892,65
step2,Eng2015,glmax12_ITB,hip_adduction,-14.733418,-2.120546,66
step2,Eng2015,glmax12_ITB,hip_adduction,-14.609149,-2.113235,67
step2,Eng2015,glmax12_ITB,hip_adduction,-14.484879,-2.105956,68
step2,Eng2015,glmax12_ITB,hip_adduction,-14.36061,-2.098711,69
step2,Eng2015,glmax12_ITB,hip_adduction,-14.23634,-2.091498,70
step2,Eng2015,glmax12_ITB,hip_adduction,-14.112071,-2.084316,71
step2,Eng2015,glmax12_ITB,hip_adduction,-13.987802,-2.077166,72
step2,Eng2015,glmax12_ITB,hip_adduction,-13.863532,-2.070047,73
step2,Eng2015,glmax12_ITB,hip_adduction,-13.739263,-2.062958,74
step2,Eng2015,glmax12_ITB,hip_adduction,-13.614993,-2.055899,75
step2,Eng2015,glmax12_ITB,hip_adduction,-13.490724,-2.048869,76
step2,Eng2015,glmax12_ITB,hip_adduction,-13.366455,-2.041868,77
step2,Eng2015,glmax12_ITB,hip_adduction,-13.242185,-2.034895,78
step2,Eng2015,glmax12_ITB,hip_adduction,-13.117916,-2.027951,79
step2,Eng2015,glmax12_ITB,hip_adduction,-12.993647,-2.021033,80
step2,Eng2015,glmax12_ITB,hip_adduction,-12.869377,-2.014143,81
step2,Eng2015,glmax12_ITB,hip_adduction,-12.745108,-2.007279,82
step2,Eng2015,glmax12_ITB,hip_adduction,-12.620838,-2.000441,83
step2,Eng2015,glmax12_ITB,hip_adduction,-12.496569,-1.993629,84
step2,Eng2015,glmax12_ITB,hip_adduction,-12.3723,-1.986842,85
step2,Eng2015,glmax12_ITB,hip_adduction,-12.24803,-1.98008,86
step2,Eng2015,glmax12_ITB,hip_adduction,-12.123761,-1.973341,87
step2,Eng2015,glmax12_ITB,hip_adduction,-11.999492,-1.966627,88
step2,Eng2015,glmax12_ITB,hip_adduction,-11.875222,-1.959937,89
step2,Eng2015,glmax12_ITB,hip_adduction,-11.750953,-1.953269,90
step2,Eng2015,glmax12_ITB,hip_adduction,-11.626683,-1.946624,91
step2,Eng2015,glmax12_ITB,hip_adduction,-11.502414,-1.940001,92
step2,Eng2015,glmax12_ITB,hip_adduction,-11.378145,-1.9334,93
step2,Eng2015,glmax12_ITB,hip_adduction,-11.253875,-1.92682,94
step2,Eng2015,glmax12_ITB,hip_adduction,-11.129606,-1.920262,95
step2,Eng2015,glmax12_ITB,hip_adduction,-11.005337,-1.913724,96
step2,Eng2015,glmax12_ITB,hip_adduction,-10.881067,-1.907207,97
step2,Eng2015,glmax12_ITB,hip_adduction,-10.756798,-1.900709,98
step2,Eng2015,glmax12_ITB,hip_adduction,-10.632528,-1.894231,99
step2,Eng2015,glmax12_ITB,hip_adduction,-10.508259,-1.887773,100
step2,Eng2015,glmax12_ITB,hip_adduction,-10.38399,-1.881333,101
step2,Eng2015,glmax12_ITB,hip_adduction,-10.25972,-1.874911,102
step2,Eng2015,glmax12_ITB,hip_adduction,-10.135451,-1.868508,103
step2,Eng2015,glmax12_ITB,hip_adduction,-10.011181,-1.862123,104
step2,Eng2015,glmax12_ITB,hip_adduction,-9.886912,-1.855755,105
step2,Eng2015,glmax12_ITB,hip_adduction,-9.762643,-1.849404,106
step2,Eng2015,glmax12_ITB,hip_adduction,-9.638373,-1.843071,107
step2,Eng2015,glmax12_ITB,hip_adduction,-9.514104,-1.836753,108
step2,Eng2015,glmax12_ITB,hip_adduction,-9.389835,-1.830452,109
step2,Eng2015,glmax12_ITB,hip_adduction,-9.265565,-1.824167,110
step2,Eng2015,glmax12_ITB,hip_adduction,-9.141296,-1.817898,111
step2,Eng2015,glmax12_ITB,hip_adduction,-9.017026,-1.811644,112
step2,Eng2015,glmax12_ITB,hip_adduction,-8.892757,-1.805405,113
step2,Eng2015,glmax12_ITB,hip_adduction,-8.768488,-1.799181,114
step2,Eng2015,glmax12_ITB,hip_adduction,-8.644218,-1.792971,115
step2,Eng2015,glmax12_ITB,hip_adduction,-8.519949,-1.786775,116
step2,Eng2015,glmax12_ITB,hip_adduction,-8.39568,-1.780594,117
step2,Eng2015,glmax12_ITB,hip_adduction,-8.27141,-1.774426,118
step2,Eng2015,glmax12_ITB,hip_adduction,-8.147141,-1.768271,119
step2,Eng2015,glmax12_ITB,hip_adduction,-8.022871,-1.762129,120
step2,Eng2015,glmax12_ITB,hip_adduction,-7.898602,-1.756001,121
step2,Eng2015,glmax12_ITB,hip_adduction,-7.774333,-1.749885,122
step2,Eng2015,glmax12_ITB,hip_adduction,-7.650063,-1.743781,123
step2,Eng2015,glmax12_ITB,hip_adduction,-7.525794,-1.73769,124
step2,Eng2015,glmax12_ITB,hip_adduction,-7.401524,-1.73161,125
step2,Eng2015,glmax12_ITB,hip_adduction,-7.277255,-1.725543,126
step2,Eng2015,glmax12_ITB,hip_adduction,-7.152986,-1.719486,127
step2,Eng2015,glmax12_ITB,hip_adduction,-7.028716,-1.713441,128
step2,Eng2015,glmax12_ITB,hip_adduction,-6.904447,-1.707407,129
step2,Eng2015,glmax12_ITB,hip_adduction,-6.780178,-1.701384,130
step2,Eng2015,glmax12_ITB,hip_adduction,-6.655908,-1.695371,131
step2,Eng2015,glmax12_ITB,hip_adduction,-6.531639,-1.689368,132
step2,Eng2015,glmax12_ITB,hip_adduction,-6.407369,-1.683376,133
step2,Eng2015,glmax12_ITB,hip_adduction,-6.2831,-1.677394,134
step2,Eng2015,glmax12_ITB,hip_adduction,-6.158831,-1.671421,135
step2,Eng2015,glmax12_ITB,hip_adduction,-6.034561,-1.665458,136
step2,Eng2015,glmax12_ITB,hip_adduction,-5.910292,-1.659505,137
step2,Eng2015,glmax12_ITB,hip_adduction,-5.786023,-1.65356,138
step2,Eng2015,glmax12_ITB,hip_adduction,-5.661753,-1.647625,139
step2,Eng2015,glmax12_ITB,hip_adduction,-5.537484,-1.641698,140
step2,Eng2015,glmax12_ITB,hip_adduction,-5.413214,-1.63578,141
step2,Eng2015,glmax12_ITB,hip_adduction,-5.288945,-1.62987,142
step2,Eng2015,glmax12_ITB,hip_adduction,-5.164676,-1.623969,143
step2,Eng2015,glmax12_ITB,hip_adduction,-5.040406,-1.618076,144
step2,Eng2015,glmax12_ITB,hip_adduction,-4.916137,-1.612191,145
step2,Eng2015,glmax12_ITB,hip_adduction,-4.791868,-1.606314,146
step2,Eng2015,glmax12_ITB,hip_adduction,-4.667598,-1.600444,147
step2,Eng2015,glmax12_ITB,hip_adduction,-4.543329,-1.594582,148
step2,Eng2015,glmax12_ITB,hip_adduction,-4.419059,-1.588727,149
step2,Eng2015,glmax12_ITB,hip_adduction,-4.29479,-1.582879,150
step2,Eng2015,glmax12_ITB,hip_adduction,-4.170521,-1.577039,151
step2,Eng2015,glmax12_ITB,hip_adduction,-4.046251,-1.571205,152
step2,Eng2015,glmax12_ITB,hip_adduction,-3.921982,-1.565378,153
step2,Eng2015,glmax12_ITB,hip_adduction,-3.797712,-1.559558,154
step2,Eng2015,glmax12_ITB,hip_adduction,-3.673443,-1.553744,155
step2,Eng2015,glmax12_ITB,hip_adduction,-3.549174,-1.547936,156
step2,Eng2015,glmax12_ITB,hip_adduction,-3.424904,-1.542135,157
step2,Eng2015,glmax12_ITB,hip_adduction,-3.300635,-1.536339,158
step2,Eng2015,glmax12_ITB,hip_adduction,-3.176366,-1.53055,159
step2,Eng2015,glmax12_ITB,hip_adduction,-3.052096,-1.524767,160
